2019-06-05 21:25:39,86,205,2822.6298828125
2019-06-05 21:26:25,87,203,2822.489990234375
2019-06-05 21:26:45,88,202,2821.9599609375
2019-06-05 21:27:04,89,202,2821.830078125
2019-06-05 21:27:24,90,207,2821.820068359375
2019-06-05 21:27:52,91,211,2822.030029296875
2019-06-05 21:28:13,92,208,2822.1298828125
2019-06-05 21:28:33,93,207,2822.179931640625
2019-06-05 21:28:51,94,205,2822.52001953125
2019-06-05 21:29:07,95,202,2822.280029296875
2019-06-05 21:29:32,96,212,2822.429931640625
2019-06-05 21:29:51,97,221,2822.6298828125
2019-06-05 21:30:13,98,227,2822.820068359375
2019-06-05 21:30:40,99,231,2822.179931640625
2019-06-05 21:30:56,100,240,2822.409912109375
2019-06-05 21:31:28,101,243,2822.81005859375
2019-06-05 21:31:40,102,244,2823.090087890625
2019-06-05 21:32:07,103,243,2823.110107421875
2019-06-05 21:32:25,104,236,2822.85009765625
2019-06-05 21:32:53,105,233,2822.85009765625
2019-06-05 21:33:23,106,228,2822.989990234375
2019-06-05 21:33:44,107,224,2822.699951171875
2019-06-05 21:34:04,108,224,2822.489990234375
2019-06-05 21:34:24,109,227,2822.2900390625
2019-06-05 21:34:51,110,229,2822.4599609375
2019-06-05 21:35:18,111,232,2823.219970703125
2019-06-05 21:36:04,112,236,2823.199951171875
2019-06-05 21:36:49,113,244,2823.199951171875
2019-06-05 21:37:16,114,242,2823.35009765625
2019-06-05 21:37:43,115,241,2823.219970703125
2019-06-05 21:38:36,116,236,2823.469970703125
2019-06-05 21:39:04,117,228,2823.0
2019-06-05 21:39:30,118,232,2822.35009765625
2019-06-05 21:39:38,119,234,2822.760009765625
2019-06-05 21:40:12,120,238,2822.9599609375
2019-06-05 21:40:33,121,241,2822.6201171875
2019-06-05 21:41:17,122,245,2822.4599609375
2019-06-05 21:41:47,123,244,2822.199951171875
2019-06-05 21:42:08,124,244,2822.419921875
2019-06-05 21:42:11,125,250,2822.25
2019-06-05 21:43:16,126,255,2822.2099609375
2019-06-05 21:43:49,127,255,2822.27001953125
2019-06-05 21:44:08,128,251,2822.14990234375
2019-06-05 21:44:37,129,241,2822.1298828125
2019-06-05 21:45:12,130,238,2822.669921875
2019-06-05 21:45:41,131,239,2822.239990234375
2019-06-05 21:46:06,132,238,2822.1298828125
2019-06-05 21:46:25,133,236,2822.64990234375
2019-06-05 21:46:47,134,240,2822.820068359375
2019-06-05 21:47:06,135,248,2822.93994140625
2019-06-05 21:48:18,136,245,2821.889892578125
2019-06-05 21:48:47,137,234,2821.75
2019-06-05 21:49:10,138,224,2821.449951171875
2019-06-05 21:49:27,139,220,2821.31005859375
2019-06-05 21:49:44,140,211,2820.889892578125
2019-06-05 21:50:36,141,207,2819.969970703125
2019-06-05 21:50:55,142,205,2819.8701171875
2019-06-05 21:51:12,143,203,2819.2900390625
2019-06-05 21:51:40,144,204,2819.570068359375
2019-06-05 21:51:53,145,204,2819.949951171875
2019-06-05 21:52:26,146,200,2819.489990234375
2019-06-05 21:52:38,147,197,2819.330078125
2019-06-05 21:53:06,148,197,2819.739990234375
2019-06-05 21:53:27,149,198,2819.699951171875
2019-06-05 21:53:46,150,205,2819.43994140625
2019-06-05 21:54:08,151,211,2818.81005859375
2019-06-05 21:54:28,152,211,2819.489990234375
2019-06-05 21:55:13,153,210,2818.989990234375
2019-06-05 21:55:31,154,216,2818.969970703125
2019-06-05 21:55:50,155,224,2818.8798828125
2019-06-05 21:56:41,156,221,2819.89990234375
2019-06-05 21:57:09,157,232,2819.8798828125
2019-06-05 21:57:38,158,234,2819.760009765625
2019-06-05 21:58:01,159,232,2819.81005859375
2019-06-05 21:58:26,160,230,2820.47998046875
2019-06-05 21:58:50,161,229,2820.580078125
2019-06-05 21:59:18,162,227,2820.18994140625
2019-06-05 21:59:45,163,224,2819.760009765625
2019-06-05 22:00:09,164,225,2819.3701171875
2019-06-05 22:00:28,165,228,2819.840087890625
2019-06-05 22:00:55,166,233,2819.830078125
2019-06-05 22:01:20,167,229,2820.31005859375
2019-06-05 22:01:53,168,238,2820.580078125
2019-06-05 22:02:12,169,247,2820.639892578125
2019-06-05 22:02:39,170,249,2820.72998046875
2019-06-05 22:02:59,171,248,2820.85009765625
2019-06-05 22:03:29,172,244,2820.89990234375
2019-06-05 22:03:49,173,242,2820.75
2019-06-05 22:04:10,174,240,2820.89990234375
2019-06-05 22:04:27,175,241,2821.0400390625
2019-06-05 22:04:49,176,243,2820.969970703125
2019-06-05 22:05:40,177,242,2821.530029296875
2019-06-05 22:06:00,178,252,2821.449951171875
2019-06-05 22:06:30,179,260,2821.3701171875
2019-06-05 22:06:49,180,263,2821.219970703125
2019-06-05 22:07:21,181,255,2821.010009765625
2019-06-05 22:08:09,182,263,2819.75
2019-06-05 22:08:21,183,267,2819.909912109375
2019-06-05 22:08:47,184,271,2819.64990234375
2019-06-05 22:09:11,185,278,2820.22998046875
2019-06-05 22:09:31,186,277,2819.949951171875
2019-06-05 22:09:50,187,275,2820.179931640625
2019-06-05 22:10:41,188,274,2819.75
2019-06-05 22:11:03,189,275,2820.550048828125
2019-06-05 22:11:19,190,277,2820.679931640625
2019-06-05 22:11:41,191,289,2821.0
2019-06-05 22:12:05,192,299,2820.919921875
2019-06-05 22:12:18,193,304,2820.9599609375
2019-06-05 22:12:47,194,300,2821.1298828125
2019-06-05 22:13:05,195,298,2821.429931640625
2019-06-05 22:13:27,196,303,2821.419921875
2019-06-05 22:13:46,197,307,2821.919921875
2019-06-05 22:14:34,198,309,2821.530029296875
2019-06-05 22:14:49,199,304,2821.550048828125
2019-06-05 22:15:19,200,297,2820.64990234375
2019-06-05 22:15:37,201,296,2820.7900390625
2019-06-05 22:16:27,202,298,2821.929931640625
2019-06-05 22:16:38,203,303,2821.8701171875
